Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
Sierra Leone,1970,158.2614873,,
Sierra Leone,1971,149.9072346,,
Sierra Leone,1972,163.0132868,,
Sierra Leone,1973,197.4465226,,
Sierra Leone,1974,218.0792685,,
Sierra Leone,1975,223.6748635,,
Sierra Leone,1976,191.7413237,,
Sierra Leone,1977,218.1918006,,
Sierra Leone,1978,296.4441449,,
Sierra Leone,1979,334.8038972,,
Sierra Leone,1980,324.8303951,,
Sierra Leone,1981,321.8227789,,
Sierra Leone,1982,365.9044852,,
Sierra Leone,1983,274.9017793,,
Sierra Leone,1984,293.3157246,,
Sierra Leone,1985,225.1831913,,
Sierra Leone,1986,125.1521265,,
Sierra Leone,1987,173.670346,,
Sierra Leone,1988,253.83121,,
Sierra Leone,1989,219.2946023,,
Sierra Leone,1990,150.3889975,775.9118531,
Sierra Leone,1991,179.3612103,815.5613718,
Sierra Leone,1992,156.4031039,675.6970509,
Sierra Leone,1993,177.5972628,704.2604436,
Sierra Leone,1994,211.5922322,708.4314735,
Sierra Leone,1995,202.3160428,666.3263371,
Sierra Leone,1996,218.3668902,689.0327724,
Sierra Leone,1997,196.1153817,656.6880559,
Sierra Leone,1998,153.458492,668.8075289,
Sierra Leone,1999,150.0064246,652.9798875,
Sierra Leone,2000,138.6987225,693.0119886,
Sierra Leone,2001,229.3756595,639.6253813,
Sierra Leone,2002,252.396007,786.3699019,
Sierra Leone,2003,266.4469054,835.9571771,
Sierra Leone,2004,266.5693713,875.8791137,
Sierra Leone,2005,292.3490663,908.4690577,
Sierra Leone,2006,323.3890184,944.7689676,
Sierra Leone,2007,360.3716605,1020.250199,
Sierra Leone,2008,408.4810085,1070.513474,
Sierra Leone,2009,391.200943,1088.374292,
Sierra Leone,2010,401.8348761,1134.088203,
Sierra Leone,2011,448.3376621,1203.210638,
Sierra Leone,2012,566.3782351,1405.573377,
Sierra Leone,2013,716.8358269,1746.555737,
Sierra Leone,2014,714.6997957,1787.646837,
Sierra Leone,2015,588.2288628,1586.689754,
Sierra Leone,2016,501.4151655,1596.618799,
Sierra Leone,2017,496.6822949,1633.730738,
Sierra Leone,2018,533.9915333,1694.326473,
Sierra Leone,2019,521.7548367,1777.303893,
Sierra Leone,2020,509.376594,1726.461867,
Singapore,1960,428.05898,,
Singapore,1961,449.1510713,,
Singapore,1962,472.0858245,,
Singapore,1963,511.2055753,,
Singapore,1964,485.5338582,,
Singapore,1965,516.5353033,,
Singapore,1966,566.8076776,,
Singapore,1967,626.0335277,,
Singapore,1968,708.6060665,,
Singapore,1969,812.6827969,,
Singapore,1970,925.8039129,,
Singapore,1971,1071.41154,,
Singapore,1972,1264.375107,,
Singapore,1973,1685.459796,,
Singapore,1974,2341.705514,,
Singapore,1975,2489.911575,,
Singapore,1976,2758.94038,,
Singapore,1977,2846.335988,,
Singapore,1978,3193.905657,,
Singapore,1979,3900.533553,,
Singapore,1980,4928.139118,,
Singapore,1981,5596.585977,,
Singapore,1982,6077.634241,,
Singapore,1983,6633.236674,,
Singapore,1984,7228.317584,,
Singapore,1985,7001.766748,,
Singapore,1986,6799.930363,,
Singapore,1987,7539.029302,,
Singapore,1988,8914.441226,,
Singapore,1989,10394.539,,
Singapore,1990,11861.75616,23820.1752,
Singapore,1991,14502.37999,25535.75623,
Singapore,1992,16135.91365,27027.53066,
Singapore,1993,18290.02824,30069.31618,
Singapore,1994,21553.0309,33066.08572,
Singapore,1995,24914.41126,35107.56846,
Singapore,1996,26233.6289,36891.1621,
Singapore,1997,26375.97195,39332.06576,
Singapore,1998,21829.29987,37602.17795,
Singapore,1999,21796.08444,40007.50679,
Singapore,2000,23852.32703,43833.22096,
Singapore,2001,21700.02005,43136.43028,
Singapore,2002,22159.68886,45120.4077,
Singapore,2003,23730.15245,48756.56255,
Singapore,2004,27608.53737,54301.69775,
Singapore,2005,29961.26328,58717.21715,
Singapore,2006,33769.15416,63910.0847,
Singapore,2007,39432.93835,68628.38259,
Singapore,2008,40007.46926,67576.86283,
Singapore,2009,38927.20688,66149.00465,
Singapore,2010,47236.96023,75294.35655,
Singapore,2011,53890.42873,80052.3915,
Singapore,2012,55546.48854,82064.96119,
Singapore,2013,56967.42579,83001.7878,
Singapore,2014,57562.53079,84423.19134,
Singapore,2015,55646.61875,86974.74762,
Singapore,2016,56848.17539,89417.34902,
Singapore,2017,61176.45636,95350.43567,
Singapore,2018,66679.04649,100581.158,
Singapore,2019,65640.70795,102573.4018,
Singapore,2020,59797.75218,98483.342,
Sint Maarten (Dutch part),1960,,,
Sint Maarten (Dutch part),1961,,,
Sint Maarten (Dutch part),1962,,,
Sint Maarten (Dutch part),1963,,,
Sint Maarten (Dutch part),1964,,,
Sint Maarten (Dutch part),1965,,,
Sint Maarten (Dutch part),1966,,,
Sint Maarten (Dutch part),1967,,,
Sint Maarten (Dutch part),1968,,,
Sint Maarten (Dutch part),1969,,,
Sint Maarten (Dutch part),1970,,,
Sint Maarten (Dutch part),1971,,,
Sint Maarten (Dutch part),1972,,,
Sint Maarten (Dutch part),1973,,,
Sint Maarten (Dutch part),1974,,,
Sint Maarten (Dutch part),1975,,,
Sint Maarten (Dutch part),1976,,,
Sint Maarten (Dutch part),1977,,,
Sint Maarten (Dutch part),1978,,,
Sint Maarten (Dutch part),1979,,,
Sint Maarten (Dutch part),1980,,,
Sint Maarten (Dutch part),1981,,,
Sint Maarten (Dutch part),1982,,,
Sint Maarten (Dutch part),1983,,,
Sint Maarten (Dutch part),1984,,,
Sint Maarten (Dutch part),1985,,,
Sint Maarten (Dutch part),1986,,,
Sint Maarten (Dutch part),1987,,,
Sint Maarten (Dutch part),1988,,,
Sint Maarten (Dutch part),1989,,,
Sint Maarten (Dutch part),1990,,,
Sint Maarten (Dutch part),1991,,,
Sint Maarten (Dutch part),1992,,,
Sint Maarten (Dutch part),1993,,,
Sint Maarten (Dutch part),1994,,,
Sint Maarten (Dutch part),1995,,,
Sint Maarten (Dutch part),1996,,,
Sint Maarten (Dutch part),1997,,,
Sint Maarten (Dutch part),1998,,,
Sint Maarten (Dutch part),1999,,,
Sint Maarten (Dutch part),2000,,,
Sint Maarten (Dutch part),2001,,,
Sint Maarten (Dutch part),2002,,,
Sint Maarten (Dutch part),2003,,,
Sint Maarten (Dutch part),2004,,,
Sint Maarten (Dutch part),2005,,,
Sint Maarten (Dutch part),2006,,,
Sint Maarten (Dutch part),2007,,,
Sint Maarten (Dutch part),2008,,,
Sint Maarten (Dutch part),2009,,32614.52026,
Sint Maarten (Dutch part),2010,,34232.35511,
Sint Maarten (Dutch part),2011,27997.28983,37233.96838,
Sint Maarten (Dutch part),2012,28460.33262,32878.44088,
Sint Maarten (Dutch part),2013,27942.88054,32478.29896,
Sint Maarten (Dutch part),2014,33043.68838,38858.58146,
Sint Maarten (Dutch part),2015,32274.89055,38211.83319,
Sint Maarten (Dutch part),2016,31616.6817,38230.03186,
Sint Maarten (Dutch part),2017,29369.05683,37914.12297,
Sint Maarten (Dutch part),2018,29160.10381,36190.66391,
Sint Maarten (Dutch part),2019,,,
Sint Maarten (Dutch part),2020,,,
Slovak Republic,1960,,,
Slovak Republic,1961,,,
Slovak Republic,1962,,,
Slovak Republic,1963,,,
Slovak Republic,1964,,,
Slovak Republic,1965,,,
Slovak Republic,1966,,,
Slovak Republic,1967,,,
Slovak Republic,1968,,,
Slovak Republic,1969,,,
Slovak Republic,1970,,,
Slovak Republic,1971,,,
Slovak Republic,1972,,,
Slovak Republic,1973,,,
Slovak Republic,1974,,,
Slovak Republic,1975,,,
Slovak Republic,1976,,,
Slovak Republic,1977,,,
Slovak Republic,1978,,,
Slovak Republic,1979,,,
Slovak Republic,1980,,,
Slovak Republic,1981,,,
Slovak Republic,1982,,,
Slovak Republic,1983,,,
Slovak Republic,1984,,,
Slovak Republic,1985,,,
Slovak Republic,1986,,,
Slovak Republic,1987,,,
Slovak Republic,1988,,,
Slovak Republic,1989,,,
Slovak Republic,1990,2405.53516,,
Slovak Republic,1991,2691.195652,,
Slovak Republic,1992,2920.917542,7158.798341,
Slovak Republic,1993,3102.296859,7452.928727,
Slovak Republic,1994,3771.359516,8052.667148,
Slovak Republic,1995,4819.125555,8676.50836,
Slovak Republic,1996,5196.94038,9384.344175,
Slovak Republic,1997,5146.671078,10082.6203,
Slovak Republic,1998,5538.616465,10622.59672,
Slovak Republic,1999,5643.675109,10714.17713,
Slovak Republic,2000,5413.150621,11381.51446,
Slovak Republic,2001,5717.21709,12391.34544,
Slovak Republic,2002,6533.553213,13312.20331,
Slovak Republic,2003,8712.698793,14166.49593,
Slovak Republic,2004,10671.82186,15213.72519,
Slovak Republic,2005,11685.75482,16639.39412,
Slovak Republic,2006,13159.75944,18888.75649,
Slovak Republic,2007,16085.61152,21196.61958,
Slovak Republic,2008,18677.29271,23725.85776,
Slovak Republic,2009,16531.67051,23097.56599,
Slovak Republic,2010,16825.35163,25321.54844,
Slovak Republic,2011,18406.01196,26145.88938,
Slovak Republic,2012,17430.82675,26888.3481,
Slovak Republic,2013,18203.24249,27915.43321,
Slovak Republic,2014,18630.97598,28929.52636,
Slovak Republic,2015,16335.6454,29964.88861,
Slovak Republic,2016,16501.08385,29645.74189,
Slovak Republic,2017,17494.72879,30061.55147,
Slovak Republic,2018,19380.51351,31530.92023,
Slovak Republic,2019,19303.54566,32608.3608,
Slovak Republic,2020,19266.51357,32014.55326,
Slovenia,1960,,,
Slovenia,1961,,,
Slovenia,1962,,,
Slovenia,1963,,,
Slovenia,1964,,,
Slovenia,1965,,,
Slovenia,1966,,,
Slovenia,1967,,,
Slovenia,1968,,,
Slovenia,1969,,,
Slovenia,1970,,,
Slovenia,1971,,,
Slovenia,1972,,,
Slovenia,1973,,,
Slovenia,1974,,,
Slovenia,1975,,,
Slovenia,1976,,,
Slovenia,1977,,,
Slovenia,1978,,,
Slovenia,1979,,,
Slovenia,1980,,,
Slovenia,1981,,,
Slovenia,1982,,,
Slovenia,1983,,,
Slovenia,1984,,,
Slovenia,1985,,,
Slovenia,1986,,,
Slovenia,1987,,,
Slovenia,1988,,,
Slovenia,1989,,,
Slovenia,1990,,,
Slovenia,1991,,,
Slovenia,1992,,,
Slovenia,1993,,,
Slovenia,1994,,,
Slovenia,1995,10730.45101,13594.71372,
Slovenia,1996,10815.11105,14273.13744,
Slovenia,1997,10454.96564,15277.48283,
Slovenia,1998,11175.77103,16055.4185,
Slovenia,1999,11452.78312,17083.25172,
Slovenia,2000,10201.30354,18009.061,
Slovenia,2001,10479.75963,18956.3919,
Slovenia,2002,11777.15566,20241.52568,
Slovenia,2003,14849.03724,21090.62162,
Slovenia,2004,17233.13856,22742.08967,
Slovenia,2005,18098.90854,23852.64304,
Slovenia,2006,19672.96556,25686.02923,
Slovenia,2007,23787.64656,27536.68347,
Slovenia,2008,27483.33717,29604.29147,
Slovenia,2009,24694.23049,27557.99551,
Slovenia,2010,23509.54314,27848.13279,
Slovenia,2011,25095.13229,28931.38332,
Slovenia,2012,22643.10025,29042.82027,
Slovenia,2013,23496.6025,29973.69935,
Slovenia,2014,24214.92207,30870.02367,
Slovenia,2015,20881.76693,31628.24718,
Slovenia,2016,21663.64341,33936.04406,
Slovenia,2017,23455.94473,36507.55304,
Slovenia,2018,26104.10279,38917.04712,
Slovenia,2019,25942.95477,41197.3781,
Slovenia,2020,25517.33067,40124.26023,
Solomon Islands,1960,,,
Solomon Islands,1961,,,
Solomon Islands,1962,,,
Solomon Islands,1963,,,
Solomon Islands,1964,,,
Solomon Islands,1965,,,
Solomon Islands,1966,,,
Solomon Islands,1967,173.4358483,,
Solomon Islands,1968,187.3695034,,
Solomon Islands,1969,184.760133,,
Solomon Islands,1970,,,
Solomon Islands,1971,301.2516795,,
Solomon Islands,1972,235.3330168,,
Solomon Islands,1973,308.2557686,,
Solomon Islands,1974,453.7879423,,
Solomon Islands,1975,385.8154636,,
Solomon Islands,1976,414.2486511,,
Solomon Islands,1977,448.0700351,,
Solomon Islands,1978,515.6646801,,
Solomon Islands,1979,678.825745,,
Solomon Islands,1980,794.4942821,,
Solomon Islands,1981,814.5848008,,
Solomon Islands,1982,781.3490856,,
Solomon Islands,1983,711.3934912,,
Solomon Islands,1984,690.3899735,,
Solomon Islands,1985,611.0146793,,
Solomon Islands,1986,529.2537156,,
Solomon Islands,1987,541.1648212,,
Solomon Islands,1988,599.063212,,
Solomon Islands,1989,569.3942099,,
Solomon Islands,1990,688.5191142,1369.385614,
Solomon Islands,1991,709.6463897,1458.945689,
Solomon Islands,1992,815.4946362,1634.765754,
Solomon Islands,1993,886.1354418,1691.757279,
Solomon Islands,1994,1153.447534,1815.622079,
Solomon Islands,1995,1306.73753,1983.961146,
Solomon Islands,1996,1381.8009,1995.88244,
Solomon Islands,1997,1385.570531,1957.421713,
Solomon Islands,1998,1171.427864,1950.225026,
Solomon Islands,1999,1215.167354,1915.374606,
Solomon Islands,2000,1017.613757,1633.614421,
Solomon Islands,2001,965.7656751,1495.606012,
Solomon Islands,2002,795.6015338,1437.824638,
Solomon Islands,2003,788.6131193,1519.684905,
Solomon Islands,2004,867.1071722,1622.549879,
Solomon Islands,2005,1014.85528,1723.0674,
Solomon Islands,2006,1119.693297,1818.327558,
Solomon Islands,2007,1260.289404,1906.544752,
Solomon Islands,2008,1388.963877,2010.606028,
Solomon Islands,2009,1428.505673,2030.075395,
Solomon Islands,2010,1604.20583,2177.114708,
Solomon Islands,2011,1938.891187,2324.073672,
Solomon Islands,2012,2141.821522,2349.608792,
Solomon Islands,2013,2248.614935,2451.023329,
Solomon Islands,2014,2274.887866,2454.930547,
Solomon Islands,2015,2167.119928,2446.499194,
Solomon Islands,2016,2225.486842,2548.629965,
Solomon Islands,2017,2332.844216,2663.939508,
Solomon Islands,2018,2411.862926,2762.416412,
Solomon Islands,2019,2344.048976,2773.512363,
Solomon Islands,2020,2250.601164,2618.086198,
Somalia,1960,65.47971611,,
Somalia,1961,68.10639697,,
Somalia,1962,70.81304897,,
Somalia,1963,73.60720426,,
Somalia,1964,76.48039847,,
Somalia,1965,79.42881316,,
Somalia,1966,81.87111424,,
Somalia,1967,84.19896458,,
Somalia,1968,86.55032162,,
Somalia,1969,90.45797623,,
Somalia,1970,93.6546805,,
Somalia,1971,95.3538885,,
Somalia,1972,119.8182066,,
Somalia,1973,144.3445525,,
Somalia,1974,128.70334,,
Somalia,1975,183.1953649,,
Somalia,1976,188.6610689,,
Somalia,1977,103.8186092,,
Somalia,1978,105.1133335,,
Somalia,1979,100.1940609,,
Somalia,1980,96.0960668,,
Somalia,1981,107.372127,,
Somalia,1982,117.1935354,,
Somalia,1983,110.884784,,
Somalia,1984,119.1748173,,
Somalia,1985,131.8173641,,
Somalia,1986,138.0960504,,
Somalia,1987,147.151477,,
Somalia,1988,148.216672,,
Somalia,1989,153.1407104,,
Somalia,1990,126.9249732,,
Somalia,1991,,,
Somalia,1992,,,
Somalia,1993,,,
Somalia,1994,,,
Somalia,1995,,,
Somalia,1996,,,
Somalia,1997,,,
Somalia,1998,,,
Somalia,1999,,,
Somalia,2000,,,
Somalia,2001,,,
Somalia,2002,,,
Somalia,2003,,,
Somalia,2004,,,
Somalia,2005,,,
Somalia,2006,,,
Somalia,2007,,,
Somalia,2008,,,
Somalia,2009,,,
Somalia,2010,,,
Somalia,2011,,,
Somalia,2012,,,
Somalia,2013,297.9553578,690.1039914,
Somalia,2014,295.2666099,734.8168053,
Somalia,2015,293.4551719,822.3275461,
Somalia,2016,295.9673926,862.1464344,
Somalia,2017,309.0543803,867.4542909,
Somalia,2018,314.542678,920.4500757,
Somalia,2019,320.0381483,980.2747521,
Somalia,2020,313.872315,986.7254508,
South Africa,1960,443.0099197,,
South Africa,1961,454.9620132,,
South Africa,1962,473.0114048,,
South Africa,1963,511.4973636,,
South Africa,1964,548.9960578,,
South Africa,1965,584.7041627,,
South Africa,1966,621.2205434,,
South Africa,1967,675.1353451,,
South Africa,1968,711.2257424,,
South Africa,1969,780.6259187,,
South Africa,1970,834.5525029,,
South Africa,1971,897.1300938,,
South Africa,1972,917.3558548,,
South Africa,1973,1225.089468,,
South Africa,1974,1499.141068,,
South Africa,1975,1512.770965,,
South Africa,1976,1416.708821,,
South Africa,1977,1535.118781,,
South Africa,1978,1722.22663,,
South Africa,1979,2071.550931,,
South Africa,1980,2905.807641,,
South Africa,1981,2913.242551,,
South Africa,1982,2601.057861,,
South Africa,1983,2820.433717,,
South Africa,1984,2429.0275,,
South Africa,1985,1807.976468,,
South Africa,1986,2015.813567,,
South Africa,1987,2582.494672,,
South Africa,1988,2711.5153,,
South Africa,1989,2756.212148,,
South Africa,1990,3139.966225,7068.551036,
South Africa,1991,3285.972326,7057.059359,
South Africa,1992,3479.083205,6889.445332,
South Africa,1993,3713.921206,6966.602402,
South Africa,1994,3784.449144,7174.652972,
South Africa,1995,4144.613723,7393.298339,
South Africa,1996,3864.415112,7702.708591,
South Africa,1997,3930.836564,7904.613457,
South Africa,1998,3502.166447,7905.769054,
South Africa,1999,3417.264589,8090.832266,
South Africa,2000,3374.718423,8498.518594,
South Africa,2001,2971.819769,8801.288929,
South Africa,2002,2797.087291,9154.891519,
South Africa,2003,4217.11478,9483.132346,
South Africa,2004,5409.133489,10058.74099,
South Africa,2005,6033.101491,10785.08331,
South Africa,2006,6266.533987,11586.78459,
South Africa,2007,6780.884555,12374.97015,
South Africa,2008,6350.65271,12845.72618,
South Africa,2009,6532.736968,12568.4536,
South Africa,2010,8148.961202,12912.12503,
South Africa,2011,8810.930651,13393.76689,
South Africa,2012,8222.197279,13215.70868,
South Africa,2013,7467.079185,13606.9429,
South Africa,2014,6988.808739,13602.10264,
South Africa,2015,6259.839681,13701.94539,
South Africa,2016,5756.965741,13748.46142,
South Africa,2017,6690.939847,13860.27017,
South Africa,2018,7005.095413,14209.09383,
South Africa,2019,6624.761865,14289.76,
South Africa,2020,5655.867654,13355.59871,
South Sudan,1960,,,
South Sudan,1961,,,
South Sudan,1962,,,
South Sudan,1963,,,
South Sudan,1964,,,
South Sudan,1965,,,
South Sudan,1966,,,
South Sudan,1967,,,
South Sudan,1968,,,
South Sudan,1969,,,
South Sudan,1970,,,
South Sudan,1971,,,
South Sudan,1972,,,
South Sudan,1973,,,
South Sudan,1974,,,
South Sudan,1975,,,
South Sudan,1976,,,
South Sudan,1977,,,
South Sudan,1978,,,
South Sudan,1979,,,
South Sudan,1980,,,
South Sudan,1981,,,
South Sudan,1982,,,
South Sudan,1983,,,
South Sudan,1984,,,
South Sudan,1985,,,
South Sudan,1986,,,
South Sudan,1987,,,
South Sudan,1988,,,
South Sudan,1989,,,
South Sudan,1990,,,
South Sudan,1991,,,
South Sudan,1992,,,
South Sudan,1993,,,
South Sudan,1994,,,
South Sudan,1995,,,
South Sudan,1996,,,
South Sudan,1997,,,
South Sudan,1998,,,
South Sudan,1999,,,
South Sudan,2000,,,
South Sudan,2001,,,
South Sudan,2002,,,
South Sudan,2003,,,
South Sudan,2004,,,
South Sudan,2005,,,
South Sudan,2006,,,
South Sudan,2007,,,
South Sudan,2008,1669.493752,2910.542543,
South Sudan,2009,1337.882231,2944.009609,
South Sudan,2010,1535.706892,3020.948005,
South Sudan,2011,1516.404378,2844.516996,
South Sudan,2012,1179.739711,1519.142314,
South Sudan,2013,1779.470365,2099.236859,
South Sudan,2014,1322.820364,1495.509754,
South Sudan,2015,1119.651437,1234.725576,
South Sudan,2016,,,
South Sudan,2017,,,
South Sudan,2018,,,
South Sudan,2019,,,
South Sudan,2020,,,
Spain,1960,396.3922533,,
Spain,1961,450.0532892,,
Spain,1962,520.2061314,,
Spain,1963,609.4873841,,
Spain,1964,675.2416391,,
Spain,1965,774.7616093,,
Spain,1966,889.659872,,
Spain,1967,968.3067818,,
Spain,1968,950.5457406,,
Spain,1969,1077.6787,,
Spain,1970,1212.289326,,
Spain,1971,1362.165524,,
Spain,1972,1708.808629,,
Spain,1973,2247.553377,,
Spain,1974,2749.924663,,
Spain,1975,3209.837445,,
Spain,1976,3279.312671,,
Spain,1977,3627.590663,,
Spain,1978,4356.43922,,
Spain,1979,5770.214614,,
Spain,1980,6208.578019,,
Spain,1981,5371.166436,,
Spain,1982,5159.708645,,
Spain,1983,4478.500286,,
Spain,1984,4489.988939,,
Spain,1985,4699.655764,,
Spain,1986,6513.503286,,
Spain,1987,8239.613802,,
Spain,1988,9703.123838,,
Spain,1989,10681.9712,,
Spain,1990,13804.87679,13652.55034,
Spain,1991,14811.90282,14436.8003,
Spain,1992,16112.18892,14830.20639,
Spain,1993,13339.90856,14947.27291,
Spain,1994,13415.287,15556.03374,
Spain,1995,15471.96272,16248.29926,
Spain,1996,16109.0844,16938.03115,
Spain,1997,14730.79718,17906.51817,
Spain,1998,15394.35146,19095.84982,
Spain,1999,15715.33227,19954.29022,
Spain,2000,14713.06571,21593.649,
Spain,2001,15355.70317,22959.09947,
Spain,2002,17025.53198,24371.59885,
Spain,2003,21463.44266,25020.30821,
Spain,2004,24861.2828,26121.97457,
Spain,2005,26419.29686,27606.93405,
Spain,2006,28365.31349,30679.12202,
Spain,2007,32549.97098,32430.12246,
Spain,2008,35366.2596,33263.2724,
Spain,2009,32042.47408,32116.00447,
Spain,2010,30502.71971,31706.8774,
Spain,2011,31636.44631,31867.97324,
Spain,2012,28324.42934,31720.12,
Spain,2013,29059.54795,32434.0032,
Spain,2014,29461.55033,33525.74063,
Spain,2015,25732.01836,34903.12748,
Spain,2016,26505.34322,37286.21343,
Spain,2017,28100.58624,39528.92539,
Spain,2018,30349.7521,40686.98547,
