Country,Year,gdpPPP
St. Vincent and the Grenadines,2018,12765.30772
St. Vincent and the Grenadines,2019,13017.33683
St. Vincent and the Grenadines,2020,12700.28743
Sudan,1990,1130.580248
Sudan,1991,1224.536809
Sudan,1992,1300.713368
Sudan,1993,1356.600437
Sudan,1994,1363.291379
Sudan,1995,1436.815862
Sudan,1996,1508.848255
Sudan,1997,1651.839084
Sudan,1998,1695.54386
Sudan,1999,1725.32547
Sudan,2000,1824.609584
Sudan,2001,1931.347397
Sudan,2002,2030.524127
Sudan,2003,2166.787363
Sudan,2004,2247.833198
Sudan,2005,2422.966974
Sudan,2006,2672.271659
Sudan,2007,2976.974558
Sudan,2008,3183.836951
Sudan,2009,3225.055946
Sudan,2010,3289.437945
Sudan,2011,3673.487495
Sudan,2012,3751.1221
Sudan,2013,3716.654935
Sudan,2014,4500.779225
Sudan,2015,4379.624138
Sudan,2016,4503.773122
Sudan,2017,4327.782553
Sudan,2018,4448.841229
Sudan,2019,4362.609427
Sudan,2020,4243.781936
Suriname,1990,6612.52572
Suriname,1991,6887.449635
Suriname,1992,6943.982286
Suriname,1993,6518.105319
Suriname,1994,6771.773089
Suriname,1995,6808.119951
Suriname,1996,6902.805823
Suriname,1997,7329.306728
Suriname,1998,7488.728957
Suriname,1999,7401.294608
Suriname,2000,7634.375069
Suriname,2001,8033.46845
Suriname,2002,8290.674748
Suriname,2003,8871.605231
Suriname,2004,9769.865048
Suriname,2005,10405.67867
Suriname,2006,11210.79564
Suriname,2007,11960.97974
Suriname,2008,12552.97649
Suriname,2009,12880.64131
Suriname,2010,13548.53323
Suriname,2011,14475.07261
Suriname,2012,15785.12357
Suriname,2013,16815.11043
Suriname,2014,17261.07558
Suriname,2015,17210.27034
Suriname,2016,15062.44129
Suriname,2017,18283.68839
Suriname,2018,19461.97652
Suriname,2019,19841.80781
Suriname,2020,16728.51575
Sweden,1990,20375.73454
Sweden,1991,20681.93524
Sweden,1992,20785.90372
Sweden,1993,20718.16223
Sweden,1994,21836.43369
Sweden,1995,23050.3653
Sweden,1996,23875.2585
Sweden,1997,24797.18123
Sweden,1998,25886.79123
Sweden,1999,27471.55827
Sweden,2000,29631.16089
Sweden,2001,29940.54433
Sweden,2002,30926.5056
Sweden,2003,31782.07625
Sweden,2004,33830.55489
Sweden,2005,34244.46502
Sweden,2006,37679.69511
Sweden,2007,40855.49992
Sweden,2008,42158.2957
Sweden,2009,40309.11254
Sweden,2010,42256.16212
Sweden,2011,44608.58026
Sweden,2012,45432.43197
Sweden,2013,46312.39238
Sweden,2014,47184.66913
Sweden,2015,49103.13343
Sweden,2016,50430.25282
Sweden,2017,51947.95425
Sweden,2018,53553.31245
Sweden,2019,55337.87456
Sweden,2020,54929.52734
Switzerland,1990,28416.82325
Switzerland,1991,28747.22261
Switzerland,1992,29067.24293
Switzerland,1993,29449.01808
Switzerland,1994,30217.92993
Switzerland,1995,30793.44594
Switzerland,1996,31465.23156
Switzerland,1997,32759.63422
Switzerland,1998,33903.7546
Switzerland,1999,34818.07604
Switzerland,2000,36788.69429
Switzerland,2001,37913.09105
Switzerland,2002,38814.37174
Switzerland,2003,38800.86511
Switzerland,2004,40302.98604
Switzerland,2005,41749.21645
Switzerland,2006,46440.73998
Switzerland,2007,51145.94117
Switzerland,2008,54096.80786
Switzerland,2009,53393.30336
Switzerland,2010,54900.31435
Switzerland,2011,57987.50203
Switzerland,2012,59933.59868
Switzerland,2013,62225.08727
Switzerland,2014,64103.01045
Switzerland,2015,66020.20434
Switzerland,2016,68105.15498
Switzerland,2017,69103.57026
Switzerland,2018,71671.51508
Switzerland,2019,73143.75816
Switzerland,2020,71760.58621
Tajikistan,1990,2639.914717
Tajikistan,1991,2480.572421
Tajikistan,1992,1767.998901
Tajikistan,1993,1488.511661
Tajikistan,1994,1178.387211
Tajikistan,1995,1038.063338
Tajikistan,1996,867.5151297
Tajikistan,1997,884.7068661
Tajikistan,1998,928.2857691
Tajikistan,1999,961.8030884
Tajikistan,2000,1048.593979
Tajikistan,2001,1155.271981
Tajikistan,2002,1278.366942
Tajikistan,2003,1419.998989
Tajikistan,2004,1579.252602
Tajikistan,2005,1705.067529
Tajikistan,2006,1843.44683
Tajikistan,2007,2000.145891
Tajikistan,2008,2155.200338
Tajikistan,2009,2208.889782
Tajikistan,2010,2328.457509
Tajikistan,2011,2496.582204
Tajikistan,2012,2750.355063
Tajikistan,2013,3027.814126
Tajikistan,2014,3303.098197
Tajikistan,2015,3150.427114
Tajikistan,2016,3114.895558
Tajikistan,2017,3252.932655
Tajikistan,2018,3497.32358
Tajikistan,2019,3732.869068
Tajikistan,2020,3856.76065
Tanzania,1990,959.6028167
Tanzania,1991,979.5340844
Tanzania,1992,973.9644015
Tanzania,1993,975.6209445
Tanzania,1994,980.3132225
Tanzania,1995,1006.721261
Tanzania,1996,1043.810444
Tanzania,1997,1072.941803
Tanzania,1998,1099.551057
Tanzania,1999,1142.625944
Tanzania,2000,1191.283667
Tanzania,2001,1258.10715
Tanzania,2002,1331.992501
Tanzania,2003,1407.386922
Tanzania,2004,1510.495331
Tanzania,2005,1627.470385
Tanzania,2006,1736.731598
Tanzania,2007,1851.173016
Tanzania,2008,1938.720497
Tanzania,2009,1998.297894
Tanzania,2010,2088.097719
Tanzania,2011,2228.696495
Tanzania,2012,2099.429722
Tanzania,2013,2194.884859
Tanzania,2014,2243.592452
Tanzania,2015,2348.443497
Tanzania,2016,2479.3341
Tanzania,2017,2530.603317
Tanzania,2018,2652.391378
Tanzania,2019,2772.929448
Tanzania,2020,2780.055548
Thailand,1990,4308.920619
Thailand,1991,4778.904459
Thailand,1992,5230.042496
Thailand,1993,5743.488774
Thailand,1994,6277.415274
Thailand,1995,6860.4982
Thailand,1996,7299.589886
Thailand,1997,7140.452605
Thailand,1998,6589.599786
Thailand,1999,6910.331099
Thailand,2000,7302.891765
Thailand,2001,7648.855172
Thailand,2002,8179.397918
Thailand,2003,8863.740899
Thailand,2004,9608.545695
Thailand,2005,10256.33483
Thailand,2006,11024.84821
Thailand,2007,11869.67445
Thailand,2008,12244.81894
Thailand,2009,12191.41439
Thailand,2010,13195.3711
Thailand,2011,13519.12902
Thailand,2012,14870.97555
Thailand,2013,15407.6654
Thailand,2014,15480.21079
Thailand,2015,15822.37099
Thailand,2016,16616.195
Thailand,2017,17422.95235
Thailand,2018,18530.21179
Thailand,2019,19233.86592
Thailand,2020,18226.0057
Timor-Leste,2000,1250.877233
Timor-Leste,2001,1459.484612
Timor-Leste,2002,1351.019384
Timor-Leste,2003,1311.384556
Timor-Leste,2004,1317.604452
Timor-Leste,2005,1366.559845
Timor-Leste,2006,1321.619471
Timor-Leste,2007,1467.58902
Timor-Leste,2008,1636.488763
Timor-Leste,2009,1784.358276
Timor-Leste,2010,1938.852969
Timor-Leste,2011,2060.247771
Timor-Leste,2012,2345.545339
Timor-Leste,2013,2483.175269
Timor-Leste,2014,2721.041968
Timor-Leste,2015,2912.736381
Timor-Leste,2016,3130.590713
Timor-Leste,2017,3177.485137
Timor-Leste,2018,3168.419259
Timor-Leste,2019,3780.044946
Timor-Leste,2020,4139.750669
Togo,1990,832.9452983
Togo,1991,835.4546569
Togo,1992,803.2408002
Togo,1993,683.7435185
Togo,1994,785.1289873
Togo,1995,842.8676275
Togo,1996,907.8247747
Togo,1997,1024.603287
Togo,1998,980.2903717
Togo,1999,987.5711632
Togo,2000,972.4547259
Togo,2001,974.6228246
Togo,2002,1001.327442
Togo,2003,1061.186022
Togo,2004,1052.024916
Togo,2005,1007.660614
Togo,2006,1037.700152
Togo,2007,1025.043101
Togo,2008,1058.284342
Togo,2009,1095.262847
Togo,2010,1144.332406
Togo,2011,1210.142847
Togo,2012,1227.156159
Togo,2013,1275.325318
Togo,2014,1328.380291
Togo,2015,1397.332402
Togo,2016,1954.203573
Togo,2017,2012.240693
Togo,2018,2110.82642
Togo,2019,2211.634935
Togo,2020,2222.670302
Tonga,1990,2224.448832
Tonga,1991,2442.726494
Tonga,1992,2500.619836
Tonga,1993,2651.192282
Tonga,1994,2836.479001
Tonga,1995,3102.086837
Tonga,1996,3206.064861
Tonga,1997,3291.217911
Tonga,1998,3395.510997
Tonga,1999,3556.26922
Tonga,2000,3649.384797
Tonga,2001,3848.814733
Tonga,2002,4076.840645
Tonga,2003,4224.164254
Tonga,2004,4206.997002
Tonga,2005,4311.698529
Tonga,2006,4400.428396
Tonga,2007,4492.766772
Tonga,2008,4760.271931
Tonga,2009,4524.73129
Tonga,2010,4610.50759
Tonga,2011,5048.277062
Tonga,2012,5228.950028
Tonga,2013,5388.098493
Tonga,2014,5639.837476
Tonga,2015,5774.169999
Tonga,2016,6195.840299
Tonga,2017,6467.124278
Tonga,2018,6565.223215
Tonga,2019,6647.858999
Tonga,2020,6692.649681
Trinidad and Tobago,1990,7055.335445
Trinidad and Tobago,1991,7472.074238
Trinidad and Tobago,1992,8362.147971
Trinidad and Tobago,1993,8455.765529
Trinidad and Tobago,1994,8902.014453
Trinidad and Tobago,1995,9399.798198
Trinidad and Tobago,1996,10227.51743
Trinidad and Tobago,1997,11173.20652
Trinidad and Tobago,1998,12198.93478
Trinidad and Tobago,1999,13344.57489
Trinidad and Tobago,2000,14547.23542
Trinidad and Tobago,2001,15431.61238
Trinidad and Tobago,2002,16845.87823
Trinidad and Tobago,2003,19539.40481
Trinidad and Tobago,2004,21550.671
Trinidad and Tobago,2005,23485.53049
Trinidad and Tobago,2006,27264.77165
Trinidad and Tobago,2007,29196.02348
Trinidad and Tobago,2008,30632.99209
Trinidad and Tobago,2009,29366.3564
Trinidad and Tobago,2010,30528.89314
Trinidad and Tobago,2011,30887.9828
Trinidad and Tobago,2012,30063.32746
Trinidad and Tobago,2013,30059.71565
Trinidad and Tobago,2014,29698.56994
Trinidad and Tobago,2015,27397.2292
Trinidad and Tobago,2016,26389.74167
Trinidad and Tobago,2017,26342.61666
Trinidad and Tobago,2018,26880.63872
Trinidad and Tobago,2019,26920.14473
Trinidad and Tobago,2020,25014.37676
Tunisia,1990,3784.018057
Tunisia,1991,3975.339788
Tunisia,1992,4288.658645
Tunisia,1993,4393.583564
Tunisia,1994,4541.241029
Tunisia,1995,4663.603996
Tunisia,1996,5010.428574
Tunisia,1997,5304.372632
Tunisia,1998,5552.86167
Tunisia,1999,5909.636719
Tunisia,2000,6264.560654
Tunisia,2001,6586.94881
Tunisia,2002,6726.511232
Tunisia,2003,7120.218588
Tunisia,2004,7708.188864
Tunisia,2005,8156.644974
Tunisia,2006,8762.297901
Tunisia,2007,9504.926366
Tunisia,2008,9994.053872
Tunisia,2009,10267.03507
Tunisia,2010,10640.61468
Tunisia,2011,10576.07414
Tunisia,2012,10731.36489
Tunisia,2013,10769.90804
Tunisia,2014,11024.80922
Tunisia,2015,10825.08745
Tunisia,2016,10993.62548
Tunisia,2017,11234.48972
Tunisia,2018,11658.72682
Tunisia,2019,11899.95639
Tunisia,2020,10818.81689
Turkey,1990,8509.535131
Turkey,1991,8731.389241
Turkey,1992,9311.623112
Turkey,1993,10134.66138
Turkey,1994,9631.933799
Turkey,1995,10374.53277
Turkey,1996,11106.14879
Turkey,1997,11959.93103
Turkey,1998,9102.334538
Turkey,1999,8774.347748
Turkey,2000,9633.087683
Turkey,2001,9284.257047
Turkey,2002,9401.231328
Turkey,2003,9689.92538
Turkey,2004,10970.67036
Turkey,2005,12003.84793
Turkey,2006,13730.03859
Turkey,2007,14967.95149
Turkey,2008,16182.48051
Turkey,2009,15609.4716
Turkey,2010,17555.58868
Turkey,2011,19799.11568
Turkey,2012,20772.49895
Turkey,2013,22438.71425
Turkey,2014,24090.23604
Turkey,2015,25753.39051
Turkey,2016,26512.01695
Turkey,2017,27913.81872
Turkey,2018,27946.36185
Turkey,2019,27303.22897
Turkey,2020,28113.73658
Turkmenistan,1990,5433.164146
Turkmenistan,1991,5209.452024
Turkmenistan,1992,4402.200737
Turkmenistan,1993,4447.61655
Turkmenistan,1994,3661.49857
Turkmenistan,1995,3392.663702
Turkmenistan,1996,3617.901765
Turkmenistan,1997,3211.994394
Turkmenistan,1998,3432.770563
Turkmenistan,1999,4009.086629
Turkmenistan,2000,4275.014175
Turkmenistan,2001,4510.655743
Turkmenistan,2002,4548.018329
Turkmenistan,2003,4736.914284
Turkmenistan,2004,5055.944671
Turkmenistan,2005,5829.428181
Turkmenistan,2006,6588.029834
Turkmenistan,2007,7420.559444
Turkmenistan,2008,8561.575834
Turkmenistan,2009,9021.143879
Turkmenistan,2010,9810.612054
Turkmenistan,2011,11294.96808
Turkmenistan,2012,12057.18224
Turkmenistan,2013,12739.17958
Turkmenistan,2014,13490.99704
Turkmenistan,2015,13690.61411
Turkmenistan,2016,13862.27557
Turkmenistan,2017,14205.02651
Turkmenistan,2018,15201.77857
Turkmenistan,2019,16195.53879
Turks and Caicos Islands,2011,21235.74296
Turks and Caicos Islands,2012,19374.07813
Turks and Caicos Islands,2013,20119.53195
Turks and Caicos Islands,2014,22029.96123
Turks and Caicos Islands,2015,24098.85066
Turks and Caicos Islands,2016,26353.17023
Turks and Caicos Islands,2017,27060.58966
Turks and Caicos Islands,2018,28837.02644
Turks and Caicos Islands,2019,30488.10517
Turks and Caicos Islands,2020,22277.49785
Tuvalu,1990,1542.342694
Tuvalu,1991,1632.988523
Tuvalu,1992,1698.691364
Tuvalu,1993,1793.898347
Tuvalu,1994,2006.435158
Tuvalu,1995,1937.829441
Tuvalu,1996,1851.890066
Tuvalu,1997,2071.120966
Tuvalu,1998,2418.057441
Tuvalu,1999,2411.509161
Tuvalu,2000,2429.010695
Tuvalu,2001,2499.961043
Tuvalu,2002,2706.930094
Tuvalu,2003,2629.381794
Tuvalu,2004,2623.991636
Tuvalu,2005,2570.644853
Tuvalu,2006,2672.736463
Tuvalu,2007,2889.978633
Tuvalu,2008,3151.786044
Tuvalu,2009,3006.470924
Tuvalu,2010,2928.118763
Tuvalu,2011,3182.199114
Tuvalu,2012,3084.573093
Tuvalu,2013,3250.590056
Tuvalu,2014,3317.432287
Tuvalu,2015,3613.734766
Tuvalu,2016,3717.917274
Tuvalu,2017,3896.748473
Tuvalu,2018,4040.295911
Tuvalu,2019,4455.542635
Tuvalu,2020,4651.221147
Uganda,1990,674.3971784
Uganda,1991,711.3679437
Uganda,1992,727.798179
Uganda,1993,781.2288712
Uganda,1994,822.5178969
Uganda,1995,908.1061719
Uganda,1996,978.9104495
Uganda,1997,1017.1251
Uganda,1998,1048.269805
Uganda,1999,1115.928645
Uganda,2000,1142.003285
Uganda,2001,1190.362199
Uganda,2002,1274.126551
Uganda,2003,1338.54218
Uganda,2004,1422.128051
Uganda,2005,1510.665547
Uganda,2006,1670.71134
Uganda,2007,1802.207388
Uganda,2008,1935.217857
Uganda,2009,2017.665566
Uganda,2010,2088.621993
Uganda,2011,2259.442889
Uganda,2012,2013.880711
Uganda,2013,2014.274961
Uganda,2014,2088.407331
Uganda,2015,2128.744955
Uganda,2016,2092.475566
Uganda,2017,2074.652436
Uganda,2018,2175.808063
Uganda,2019,2275.214456
Uganda,2020,2293.480728
Ukraine,1990,7305.143404
Ukraine,1991,6902.485823
Ukraine,1992,6356.734162
Ukraine,1993,5578.520707
Ukraine,1994,4412.745054
Ukraine,1995,3987.005671
Ukraine,1996,3686.570658
Ukraine,1997,3670.940335
Ukraine,1998,3674.412961
Ukraine,1999,3755.244356
Ukraine,2000,4106.835391
Ukraine,2001,4631.60673
Ukraine,2002,4999.09094
Ukraine,2003,5621.903077
Ukraine,2004,6521.610859
Ukraine,2005,6977.258912
Ukraine,2006,7775.60693
Ukraine,2007,8642.213884
Ukraine,2008,9062.247362
Ukraine,2009,7818.303855
Ukraine,2010,8245.375241
Ukraine,2011,8909.659608
Ukraine,2012,9343.33074
Ukraine,2013,10691.76468
Ukraine,2014,10743.58636
Ukraine,2015,10164.32733
Ukraine,2016,11148.19655
Ukraine,2017,11871.12362
Ukraine,2018,12634.23555
Ukraine,2019,13350.48232
Ukraine,2020,13056.70207
United Arab Emirates,1990,87172.09973
United Arab Emirates,1991,85793.71703
United Arab Emirates,1992,85571.6647
United Arab Emirates,1993,83796.62966
United Arab Emirates,1994,86653.66391
United Arab Emirates,1995,89669.43702
United Arab Emirates,1996,91887.19029
United Arab Emirates,1997,96181.55608
United Arab Emirates,1998,92629.35658
United Arab Emirates,1999,91712.02149
United Arab Emirates,2000,98365.15739
United Arab Emirates,2001,96724.06511
United Arab Emirates,2002,95551.72764
United Arab Emirates,2003,99239.96016
United Arab Emirates,2004,101872.9736
United Arab Emirates,2005,97671.6293
United Arab Emirates,2006,95679.85753
United Arab Emirates,2007,87102.97189
United Arab Emirates,2008,79732.2435
United Arab Emirates,2009,68167.57588
United Arab Emirates,2010,64882.85034
United Arab Emirates,2011,67686.38538
United Arab Emirates,2012,69102.47617
United Arab Emirates,2013,70374.23536
United Arab Emirates,2014,73619.04466
United Arab Emirates,2015,64901.88005
United Arab Emirates,2016,63968.88804
United Arab Emirates,2017,67183.60531
United Arab Emirates,2018,68576.11552
United Arab Emirates,2019,71150.54214
United Arab Emirates,2020,66746.63494
United Kingdom,1990,16991.5821
United Kingdom,1991,17318.79117
United Kingdom,1992,17736.48964
United Kingdom,1993,18564.2215
United Kingdom,1994,19639.80445
United Kingdom,1995,20578.42707
United Kingdom,1996,21920.97092
United Kingdom,1997,23041.58182
United Kingdom,1998,23682.56176
United Kingdom,1999,24463.49633
United Kingdom,2000,26483.69509
United Kingdom,2001,27819.1831
United Kingdom,2002,29062.12387
United Kingdom,2003,30323.99538
United Kingdom,2004,32031.82472
United Kingdom,2005,32747.35401
United Kingdom,2006,34798.97576
United Kingdom,2007,35652.01775
United Kingdom,2008,36863.58476
United Kingdom,2009,35238.37505
United Kingdom,2010,36604.52562
United Kingdom,2011,37379.29097
United Kingdom,2012,38514.02617
United Kingdom,2013,40218.74726
United Kingdom,2014,41580.60249
United Kingdom,2015,42912.87509
United Kingdom,2016,44635.29956
United Kingdom,2017,46372.3866
United Kingdom,2018,47863.2227
United Kingdom,2019,49333.71247
United Kingdom,2020,45852.68889
United States,1990,23888.60001
United States,1991,24342.2589
United States,1992,25418.99078
United States,1993,26387.29373
United States,1994,27694.85342
United States,1995,28690.8757
United States,1996,29967.71272
United States,1997,31459.13898
United States,1998,32853.67695
United States,1999,34513.5615
United States,2000,36334.90878
United States,2001,37133.24281
United States,2002,38023.16111
United States,2003,39496.48588
United States,2004,41712.80107
United States,2005,44114.74778
United States,2006,46298.73144
United States,2007,47975.9677
United States,2008,48382.55845
United States,2009,47099.98047
United States,2010,48466.6576
United States,2011,49882.55813
United States,2012,51602.93105
United States,2013,53106.53677
United States,2014,55049.98833
United States,2015,56863.3715
United States,2016,58021.4005
United States,2017,60109.65573
United States,2018,63064.41841
United States,2019,65279.52903
United States,2020,63413.51386
Uruguay,1990,6385.961557
Uruguay,1991,6787.40009
Uruguay,1992,7438.535037
Uruguay,1993,7759.965352
Uruguay,1994,8440.574912
Uruguay,1995,8431.903163
Uruguay,1996,9000.721042
Uruguay,1997,9875.518952
Uruguay,1998,10371.68565
Uruguay,1999,10264.52761
Uruguay,2000,10255.10088
Uruguay,2001,10059.78772
Uruguay,2002,9427.15286
Uruguay,2003,9686.495102
Uruguay,2004,10451.89345
Uruguay,2005,11580.38568
Uruguay,2006,12406.36588
Uruguay,2007,13547.13127
Uruguay,2008,14764.18765
Uruguay,2009,15464.2622
Uruguay,2010,16817.07905
Uruguay,2011,18002.89383
Uruguay,2012,18192.3297
Uruguay,2013,19130.0614
Uruguay,2014,20093.62407
Uruguay,2015,20217.56044
Uruguay,2016,22454.39483
Uruguay,2017,23009.87423
Uruguay,2018,23588.15139
Uruguay,2019,24006.78694
Uruguay,2020,22785.19992
