Country,Year,NY.GDP.PCAP.CD
St. Kitts and Nevis,2006,13614.4151249891
St. Kitts and Nevis,2007,14429.5502351983
St. Kitts and Nevis,2008,15592.8708815919
St. Kitts and Nevis,2009,15388.4434445763
St. Kitts and Nevis,2010,15510.1991465257
St. Kitts and Nevis,2011,16539.7690073067
St. Kitts and Nevis,2012,16046.4869352021
St. Kitts and Nevis,2013,16685.9475912091
St. Kitts and Nevis,2014,18051.1790347146
St. Kitts and Nevis,2015,18028.9734308952
St. Kitts and Nevis,2016,19541.1278329793
St. Kitts and Nevis,2017,20384.7478810966
St. Kitts and Nevis,2018,20567.4991135916
St. Kitts and Nevis,2019,22046.6899120796
St. Kitts and Nevis,2020,18437.7489235363
St. Lucia,1980,1445.9243165493
St. Lucia,1981,1628.03570514878
St. Lucia,1982,1515.31431751621
St. Lucia,1983,1607.53389494283
St. Lucia,1984,2023.24677770388
St. Lucia,1985,2253.09668777185
St. Lucia,1986,2646.98555057299
St. Lucia,1987,2869.72793620714
St. Lucia,1988,3221.48128152747
St. Lucia,1989,3584.04461890068
St. Lucia,1990,4199.63649663908
St. Lucia,1991,4383.56657240808
St. Lucia,1992,4755.10429093296
St. Lucia,1993,4775.48998490129
St. Lucia,1994,4919.38036740904
St. Lucia,1995,5194.78292489983
St. Lucia,1996,5300.35467584599
St. Lucia,1997,5340.08697274003
St. Lucia,1998,5733.82698945523
St. Lucia,1999,5947.8917842146
St. Lucia,2000,5950.04748459261
St. Lucia,2001,5642.7489037614
St. Lucia,2002,5646.45653483236
St. Lucia,2003,6150.92136926062
St. Lucia,2004,6591.64550130494
St. Lucia,2005,6949.20417333029
St. Lucia,2006,7669.21346965851
St. Lucia,2007,7969.79799345527
St. Lucia,2008,8456.69463217739
St. Lucia,2009,8137.75099080198
St. Lucia,2010,8540.07097992462
St. Lucia,2011,8983.74373302309
St. Lucia,2012,9086.38795485966
St. Lucia,2013,9378.98504684792
St. Lucia,2014,9843.30853424047
St. Lucia,2015,10093.6180163617
St. Lucia,2016,10362.3516588778
St. Lucia,2017,11034.6298496557
St. Lucia,2018,11353.7152084186
St. Lucia,2019,11591.0804756999
St. Lucia,2020,8804.5610483134
St. Vincent and the Grenadines,1960,161.375296760346
St. Vincent and the Grenadines,1961,170.381210864394
St. Vincent and the Grenadines,1962,174.496077071349
St. Vincent and the Grenadines,1963,162.805452472377
St. Vincent and the Grenadines,1964,173.387341521049
St. Vincent and the Grenadines,1965,175.658447739245
St. Vincent and the Grenadines,1966,185.25395922597
St. Vincent and the Grenadines,1967,180.398249386679
St. Vincent and the Grenadines,1968,173.127460158127
St. Vincent and the Grenadines,1969,185.898509462402
St. Vincent and the Grenadines,1970,203.865150661319
St. Vincent and the Grenadines,1971,219.167648756347
St. Vincent and the Grenadines,1972,298.186042652533
St. Vincent and the Grenadines,1973,322.420864073862
St. Vincent and the Grenadines,1974,347.969898520077
St. Vincent and the Grenadines,1975,347.432861711619
St. Vincent and the Grenadines,1976,339.136667972786
St. Vincent and the Grenadines,1977,505.108710155277
St. Vincent and the Grenadines,1978,616.536676003987
St. Vincent and the Grenadines,1979,713.467868514783
St. Vincent and the Grenadines,1980,818.769162834652
St. Vincent and the Grenadines,1981,1006.38353354488
St. Vincent and the Grenadines,1982,1112.5050445781
St. Vincent and the Grenadines,1983,1186.54194816936
St. Vincent and the Grenadines,1984,1301.11960162058
St. Vincent and the Grenadines,1985,1393.66051869502
St. Vincent and the Grenadines,1986,1528.71357923783
St. Vincent and the Grenadines,1987,1657.90706205946
St. Vincent and the Grenadines,1988,1884.1740361446
St. Vincent and the Grenadines,1989,2005.6317977998
St. Vincent and the Grenadines,1990,2236.19781248934
St. Vincent and the Grenadines,1991,2364.52538349135
St. Vincent and the Grenadines,1992,2575.06930226286
St. Vincent and the Grenadines,1993,2650.11114265067
St. Vincent and the Grenadines,1994,2678.50930544459
St. Vincent and the Grenadines,1995,2924.82999738444
St. Vincent and the Grenadines,1996,3069.82477694534
St. Vincent and the Grenadines,1997,3223.22971750656
St. Vincent and the Grenadines,1998,3465.62392533433
St. Vincent and the Grenadines,1999,3625.72050257063
St. Vincent and the Grenadines,2000,3676.35209220929
St. Vincent and the Grenadines,2001,3985.80761254892
St. Vincent and the Grenadines,2002,4272.9560588851
St. Vincent and the Grenadines,2003,4447.91831213795
St. Vincent and the Grenadines,2004,4809.93433536743
St. Vincent and the Grenadines,2005,5070.38152066094
St. Vincent and the Grenadines,2006,5625.39943674729
St. Vincent and the Grenadines,2007,6307.31361683479
St. Vincent and the Grenadines,2008,6415.34330522439
St. Vincent and the Grenadines,2009,6232.3716419549
St. Vincent and the Grenadines,2010,6292.49885392505
St. Vincent and the Grenadines,2011,6242.25296246715
St. Vincent and the Grenadines,2012,6390.31063156115
St. Vincent and the Grenadines,2013,6639.48489659198
St. Vincent and the Grenadines,2014,6684.37754725737
St. Vincent and the Grenadines,2015,6921.70247858157
St. Vincent and the Grenadines,2016,7074.5487647385
St. Vincent and the Grenadines,2017,7213.02585706279
St. Vincent and the Grenadines,2018,7361.4009618002
St. Vincent and the Grenadines,2019,7460.15336179271
St. Vincent and the Grenadines,2020,7278.01629673695
Sudan,1960,125.859838991827
Sudan,1961,133.082246078262
Sudan,1962,140.725123548291
Sudan,1963,139.309840986329
Sudan,1964,139.223411006978
Sudan,1965,141.081929255897
Sudan,1966,140.685780717491
Sudan,1967,147.99767371032
Sudan,1968,150.022536764509
Sudan,1969,160.384148082561
Sudan,1970,176.954028103291
Sudan,1971,187.076941801955
Sudan,1972,196.910809651882
Sudan,1973,236.617220402857
Sudan,1974,294.985231800294
Sudan,1975,348.010079237257
Sudan,1976,419.931019641372
Sudan,1977,506.659717170485
Sudan,1978,431.812084027969
Sudan,1979,491.577425138428
Sudan,1980,392.414847801622
Sudan,1981,509.130651977978
Sudan,1982,453.796181865008
Sudan,1983,390.781297098717
Sudan,1984,445.948496883768
Sudan,1985,552.974546010054
Sudan,1986,683.067402748399
Sudan,1987,849.612331822309
Sudan,1988,632.335376092442
Sudan,1989,611.948300330452
Sudan,1990,483.952610882609
Sudan,1991,432.478949975078
Sudan,1992,260.510359649193
Sudan,1993,320.485331506291
Sudan,1994,449.710583015456
Sudan,1995,473.413470920276
Sudan,1996,300.564930338891
Sudan,1997,378.954761650082
Sudan,1998,355.152554190526
Sudan,1999,328.06865304601
Sudan,2000,366.172741960491
Sudan,2001,383.016076633694
Sudan,2002,418.251758594498
Sudan,2003,484.844908325118
Sudan,2004,573.30694143572
Sudan,2005,689.20961069153
Sudan,2006,905.309699133622
Sudan,2007,1128.41026642965
Sudan,2008,1304.5330505517
Sudan,2009,1163.7972228
Sudan,2010,1489.87408744006
Sudan,2011,1437.77983086377
Sudan,2012,1332.91418693681
Sudan,2013,1381.4894621171
Sudan,2014,1625.46372819209
Sudan,2015,1656.90584135373
Sudan,2016,1325.15601870546
Sudan,2017,1103.00002634177
Sudan,2018,825.868941119235
Sudan,2019,753.282174142999
Sudan,2020,595.467833007679
Suriname,1960,346.163198666065
Suriname,1961,363.95832558894
Suriname,1962,382.20563749202
Suriname,1963,403.757072560868
Suriname,1964,419.649854652524
Suriname,1965,468.627921894333
Suriname,1966,562.907542399196
Suriname,1967,634.791887779609
Suriname,1968,676.901761599322
Suriname,1969,714.159978436302
Suriname,1970,747.161113919647
Suriname,1971,815.210031687566
Suriname,1972,847.904497604014
Suriname,1973,930.237019295327
Suriname,1974,1133.23102871442
Suriname,1975,1295.81275714437
Suriname,1976,1412.21235427393
Suriname,1977,1793.65802784294
Suriname,1978,2053.87835343463
Suriname,1979,2180.72269010607
Suriname,1980,2211.21405386462
Suriname,1981,2468.4570616198
Suriname,1982,2535.13868455394
Suriname,1983,2438.70796782617
Suriname,1984,2368.92756674947
Suriname,1985,2368.18975900346
Suriname,1986,2381.50604196903
Suriname,1987,2571.9557098729
Suriname,1988,2985.5198430352
Suriname,1989,1366.46838688231
Suriname,1990,958.612332137947
Suriname,1991,1084.96425017373
Suriname,1992,961.826471860751
Suriname,1993,1001.72116282662
Suriname,1994,1391.62015383495
Suriname,1995,1565.21202336887
Suriname,1996,1921.90543949937
Suriname,1997,2039.83684343796
Suriname,1998,2415.742065684
Suriname,1999,1904.44517958318
Suriname,2000,2012.28165067815
Suriname,2001,1750.57673687227
Suriname,2002,2267.75398376931
Suriname,2003,2611.37749349033
Suriname,2004,3006.18323287406
Suriname,2005,3590.64818332412
Suriname,2006,5197.74790651499
Suriname,2007,5744.75972670722
Suriname,2008,6831.98362206284
Suriname,2009,7408.36078641818
Suriname,2010,8255.87487222955
Suriname,2011,8263.20380320348
Suriname,2012,9200.97478600343
Suriname,2013,9402.1644191114
Suriname,2014,9471.92200052426
Suriname,2015,9168.23715664009
Suriname,2016,5872.78942866166
Suriname,2017,6295.56056173578
Suriname,2018,6938.08698147294
Suriname,2019,6853.69341077988
Suriname,2020,4916.60566637918
Sweden,1960,2114.00297269192
Sweden,1961,2288.92170111915
Sweden,1962,2468.69458903006
Sweden,1963,2657.02250478203
Sweden,1964,2941.04889945204
Sweden,1965,3206.09917020339
Sweden,1966,3454.42978938679
Sweden,1967,3720.92684527721
Sweden,1968,3926.40900146965
Sweden,1969,4234.16134821018
Sweden,1970,4736.21715377766
Sweden,1971,5132.71160742552
Sweden,1972,6027.12849917337
Sweden,1973,7301.215425886
Sweden,1974,8089.91458466682
Sweden,1975,10117.3066842673
Sweden,1976,10868.2757657546
Sweden,1977,11448.6193912266
Sweden,1978,12620.5186141512
Sweden,1979,14877.1642883549
Sweden,1980,17097.8326512095
Sweden,1981,15586.4300780047
Sweden,1982,13738.9722980374
Sweden,1983,12608.2291505865
Sweden,1984,13099.0208341765
Sweden,1985,13666.8577454736
Sweden,1986,17981.0194119405
Sweden,1987,21792.5589059822
Sweden,1988,24534.6938164191
Sweden,1989,25662.2205892506
Sweden,1990,30593.6724447761
Sweden,1991,31822.8038482367
Sweden,1992,32800.9826867546
Sweden,1993,24425.2849281118
Sweden,1994,26083.6143874838
Sweden,1995,30282.9639200066
Sweden,1996,32998.9681608432
Sweden,1997,30312.4875993103
Sweden,1998,30596.5272048832
Sweden,1999,30941.0793624668
Sweden,2000,29624.9126748618
Sweden,2001,27247.857734793
Sweden,2002,29899.1952495081
Sweden,2003,37321.7979047059
Sweden,2004,42821.6731423358
Sweden,2005,43437.0631164776
Sweden,2006,46593.6021646111
Sweden,2007,53700.0053363063
Sweden,2008,56152.552340314
Sweden,2009,46946.9602719954
Sweden,2010,52869.0442891587
Sweden,2011,60755.7595508465
Sweden,2012,58037.8213192173
Sweden,2013,61126.9431963979
Sweden,2014,60020.3604576572
Sweden,2015,51545.4836095322
Sweden,2016,51965.1571531985
Sweden,2017,53791.5087298403
Sweden,2018,54589.0603860606
Sweden,2019,51939.4297445291
Sweden,2020,52274.4087868798
Switzerland,1960,1787.36034770201
Switzerland,1961,1971.31632279228
Switzerland,1962,2131.39165159983
Switzerland,1963,2294.18284731738
Switzerland,1964,2501.29318996377
Switzerland,1965,2620.475547353
Switzerland,1966,2784.73354771646
Switzerland,1967,2960.72258588384
Switzerland,1968,3121.8890308772
Switzerland,1969,3344.78360254639
Switzerland,1980,19410.1893547743
Switzerland,1981,17679.8688671472
Switzerland,1982,18015.1059588746
Switzerland,1983,17874.2506500052
Switzerland,1984,17005.5342408851
Switzerland,1985,17166.5184994159
Switzerland,1986,24480.4225642346
Switzerland,1987,30466.1090219178
Switzerland,1988,32717.9204479296
Switzerland,1989,31334.9790794011
Switzerland,1990,39607.8190856429
Switzerland,1991,39577.7487487507
Switzerland,1992,40747.9254622791
Switzerland,1993,39270.1141346041
Switzerland,1994,43128.014108909
Switzerland,1995,50155.9741273218
Switzerland,1996,48144.5791284296
Switzerland,1997,41631.4388587844
Switzerland,1998,42740.1281825149
Switzerland,1999,41786.2341411701
Switzerland,2000,38952.0342005572
Switzerland,2001,39727.8466713883
Switzerland,2002,42578.7631355696
Switzerland,2003,49470.3971259674
Switzerland,2004,54878.4710009787
Switzerland,2005,56546.7856553987
Switzerland,2006,59300.6172165015
Switzerland,2007,65359.5192218269
Switzerland,2008,74572.232372807
Switzerland,2009,72083.167695454
Switzerland,2010,77117.126014204
Switzerland,2011,91254.0347609687
Switzerland,2012,86547.6708907265
Switzerland,2013,88109.4867524037
Switzerland,2014,89684.7075795936
Switzerland,2015,84776.1421659748
Switzerland,2016,83073.2800824812
Switzerland,2017,83352.0886533412
Switzerland,2018,86388.4049527184
Switzerland,2019,85334.5194620909
Switzerland,2020,87097.0364503764
Syrian Arab Republic,1960,187.53728826627
Syrian Arab Republic,1961,200.183479817742
Syrian Arab Republic,1962,227.788340422721
Syrian Arab Republic,1963,238.437633438458
Syrian Arab Republic,1964,257.578160165979
Syrian Arab Republic,1965,247.498330036062
Syrian Arab Republic,1966,237.915673950358
Syrian Arab Republic,1967,251.488023772549
Syrian Arab Republic,1968,263.197929415226
Syrian Arab Republic,1969,292.650449237743
Syrian Arab Republic,1970,280.307436975775
Syrian Arab Republic,1971,319.234361756597
Syrian Arab Republic,1972,355.24326915866
Syrian Arab Republic,1973,366.477771742766
Syrian Arab Republic,1974,582.804431235542
Syrian Arab Republic,1975,738.716466421137
Syrian Arab Republic,1976,823.337316774106
Syrian Arab Republic,1977,853.813437626457
Syrian Arab Republic,1978,989.870175977556
Syrian Arab Republic,1979,1151.17492921003
Syrian Arab Republic,1980,1462.62994191833
Syrian Arab Republic,1981,1811.16781239384
Syrian Arab Republic,1982,1827.44443098019
Syrian Arab Republic,1983,1878.7749573128
Syrian Arab Republic,1984,1864.89113941165
Syrian Arab Republic,1985,1991.22475683508
Syrian Arab Republic,1986,2313.70458936044
Syrian Arab Republic,1987,2864.05461739956
Syrian Arab Republic,1988,1414.30603881076
Syrian Arab Republic,1989,1540.46821427488
Syrian Arab Republic,1990,1920.63122451941
Syrian Arab Republic,1991,2165.85189318266
Syrian Arab Republic,1992,2510.47775508502
Syrian Arab Republic,1993,2717.28216376037
Syrian Arab Republic,1994,3231.92674255619
Syrian Arab Republic,1995,3545.8089033319
Syrian Arab Republic,1996,4171.45609652336
Syrian Arab Republic,1997,4376.87333205155
Syrian Arab Republic,1998,4514.10471349477
Syrian Arab Republic,1999,4556.66107961861
Syrian Arab Republic,2000,4910.77774789534
Syrian Arab Republic,2001,5175.2619444591
Syrian Arab Republic,2002,5300.58281183443
Syrian Arab Republic,2003,5494.83965360699
Syrian Arab Republic,2004,6330.74018259423
Syrian Arab Republic,2005,7309.10787613772
Syrian Arab Republic,2006,8069.56487932034
Syrian Arab Republic,2007,9056.63466160915
Syrian Arab Republic,2008,10554.0837798677
Syrian Arab Republic,2009,10589.5990535421
Syrian Arab Republic,2010,11820.6077761445
Syrian Arab Republic,2011,3050.75445305659
Syrian Arab Republic,2012,2094.40809717989
Syrian Arab Republic,2013,1039.17530979407
Syrian Arab Republic,2014,1135.12524447001
Syrian Arab Republic,2015,916.358033064448
Syrian Arab Republic,2016,707.505266723622
Syrian Arab Republic,2017,942.518915865706
Syrian Arab Republic,2018,1268.23584864054
Syrian Arab Republic,2019,1334.37059333293
Tajikistan,1990,497.63245735304
Tajikistan,1991,250.340885777157
Tajikistan,1992,391.943768487842
Tajikistan,1993,293.98040221846
Tajikistan,1994,267.432962900242
Tajikistan,1995,213.544144308394
Tajikistan,1996,178.361251487267
Tajikistan,1997,155.18851774477
Tajikistan,1998,219.040245556382
Tajikistan,1999,177.559628667509
Tajikistan,2000,138.429146735759
Tajikistan,2001,171.048064575398
Tajikistan,2002,190.002677638953
Tajikistan,2003,237.757335195414
Tajikistan,2004,311.627231254541
Tajikistan,2005,340.583183232527
Tajikistan,2006,408.838413523407
Tajikistan,2007,526.643288270494
Tajikistan,2008,715.8657062687
Tajikistan,2009,676.12351106337
Tajikistan,2010,749.552412285997
Tajikistan,2011,847.382432066315
Tajikistan,2012,969.296103880894
Tajikistan,2013,1048.22560182624
Tajikistan,2014,1104.17235837941
Tajikistan,2015,978.404981180605
Tajikistan,2016,807.10258610434
Tajikistan,2017,848.672379903239
Tajikistan,2018,853.218873401321
Tajikistan,2019,890.544402355733
Tajikistan,2020,859.137961121368
Tanzania,1988,221.588144138105
Tanzania,1989,186.218677899062
Tanzania,1990,173.79061790875
Tanzania,1991,195.661452958931
Tanzania,1992,175.558079897847
Tanzania,1993,157.060812480201
Tanzania,1994,161.176877950277
Tanzania,1995,182.361927987515
Tanzania,1996,219.550211072803
Tanzania,1997,253.475984713066
Tanzania,1998,395.532620809664
Tanzania,1999,400.263671778405
Tanzania,2000,410.952365470373
Tanzania,2001,406.538753740653
Tanzania,2002,411.972321782646
Tanzania,2003,431.27972978737
Tanzania,2004,459.259295161963
Tanzania,2005,492.631339721454
Tanzania,2006,485.49744948822
Tanzania,2007,552.839501616627
Tanzania,2008,687.390445540348
Tanzania,2009,695.216843291099
Tanzania,2010,743.403663887825
Tanzania,2011,781.433895673281
Tanzania,2012,867.857498923481
Tanzania,2013,970.399601430411
Tanzania,2014,1030.0776484553
Tanzania,2015,947.933351658407
Tanzania,2016,966.503016569611
Tanzania,2017,1004.90658838695
Tanzania,2018,1042.83875856619
Tanzania,2019,1085.88486100047
Tanzania,2020,1076.47038455352
Thailand,1960,100.76747498819
Thailand,1961,107.498000971957
Thailand,1962,113.782849798549
Thailand,1963,118.143906991999
Thailand,1964,125.938694169401
Thailand,1965,137.91864667231
Thailand,1966,161.005521595517
Thailand,1967,166.923063418933
Thailand,1968,174.784753754061
Thailand,1969,186.879167529008
Thailand,1970,192.127686001108
Thailand,1971,194.266670952522
Thailand,1972,209.374780691917
Thailand,1973,269.887959183304
Thailand,1974,332.175269901396
Thailand,1975,351.619335819513
Thailand,1976,391.569389821531
Thailand,1977,445.420852493951
Thailand,1978,528.626755130957
Thailand,1979,589.885059996931
Thailand,1980,682.929972776379
Thailand,1981,721.05934481239
Thailand,1982,742.851232619121
Thailand,1983,798.080449924439
Thailand,1984,818.038933525859
Thailand,1985,747.703437345799
Thailand,1986,813.45150453102
Thailand,1987,936.780458315873
Thailand,1988,1123.43764273139
Thailand,1989,1295.46472202503
Thailand,1990,1508.94246991043
Thailand,1991,1716.41541952704
Thailand,1992,1927.88260333504
Thailand,1993,2209.36303047747
Thailand,1994,2491.42783631948
Thailand,1995,2846.58683404849
Thailand,1996,3043.98031418826
Thailand,1997,2468.18472987515
Thailand,1998,1845.82886964502
Thailand,1999,2033.25800929259
